
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
 985 -6.8154819e-01 3.78e-04 1.11e+04  -2.9 1.71e+00    -  1.00e+00 1.25e-01h  4
 986 -6.8147141e-01 3.73e-04 1.05e+04  -2.9 1.57e+00    -  5.93e-01 1.56e-02h  7
 987 -6.8027206e-01 2.39e-04 1.10e+04  -2.9 1.06e+00    -  1.00e+00 3.78e-01h  2
 988 -6.7926428e-01 3.47e-04 1.36e+04  -2.9 2.47e+00    -  9.01e-01 2.26e-01h  2
 989 -6.7515052e-01 6.52e-03 2.38e+00  -2.9 1.87e+00    -  1.00e+00 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990 -6.7126038e-01 3.93e-03 1.49e+04  -2.9 1.78e+00    -  1.00e+00 5.01e-01w  1
 991 -6.6652856e-01 2.05e-03 2.63e+04  -2.9 1.90e+00    -  9.62e-01 5.12e-01w  1
 992 -6.7875006e-01 4.03e-04 1.02e+04  -2.9 4.98e-01    -  1.00e+00 1.25e-01h  3
 993 -6.7713954e-01 4.28e-04 1.72e+04  -2.9 1.40e+00    -  7.03e-01 3.74e-01H  1
 994 -6.7854834e-01 7.62e-04 3.62e+03  -2.9 7.27e-01    -  9.02e-01 1.00e+00f  1
 995 -6.7908619e-01 6.40e-04 5.06e+03  -2.9 9.47e-01    -  1.00e+00 4.03e-01h  2
 996 -6.7930392e-01 2.94e-04 2.29e+03  -2.9 5.23e-01    -  8.95e-01 6.43e-01h  1
 997 -6.7940306e-01 2.52e-04 5.54e+03  -2.9 8.94e-01    -  3.92e-01 3.09e-01h  1
 998 -6.7902264e-01 2.30e-04 6.45e+04  -2.9 7.60e-01    -  1.00e+00 1.17e-01f  2
 999 -6.7852052e-01 2.16e-04 7.13e+04  -2.9 9.96e-01    -  3.09e-01 6.20e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1000 -6.7853199e-01 1.98e-04 5.12e+03  -2.9 4.46e-01    -  1.00e+00 8.11e-02h  1
1001 -6.7817240e-01 1.74e-04 6.23e+04  -2.9 1.14e+00    -  1.00e+00 1.29e-01f  3
1002 -6.7806398e-01 1.67e-04 5.99e+04  -2.9 6.29e-01    -  6.37e-02 4.11e-02h  1
1003 -6.7786145e-01 1.65e-04 5.04e+04  -2.9 2.33e+01    -  4.07e-02 8.65e-03h  4
1004 -6.7762287e-01 1.63e-04 3.62e+04  -2.9 3.28e+01    -  1.06e-01 1.12e-02h  5
1005 -6.7737316e-01 1.61e-04 3.19e+04  -2.9 2.91e+01    -  3.90e-01 1.41e-02h  5
1006 -6.7712055e-01 1.59e-04 3.25e+04  -2.9 2.21e+01    -  2.54e-01 1.75e-02h  5
1007 -6.7617725e-01 1.18e-04 4.21e+04  -2.9 4.27e-01    -  9.33e-01 2.66e-01h  2
1008 -6.6984476e-01 1.72e-04 5.03e+02  -2.9 4.76e-01    -  1.00e+00 1.00e+00H  1
1009 -6.6886674e-01 3.78e-05 4.24e+04  -2.9 4.03e-01    -  2.63e-01 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1010 -6.7427694e-01 6.58e-05 6.84e+03  -2.9 9.61e-01    -  9.61e-01 1.00e+00F  1
1011 -6.7428815e-01 8.81e-05 5.25e+03  -2.9 2.00e+00    -  2.52e-01 2.50e-01h  3
1012 -6.7691700e-01 4.15e-04 2.26e+03  -2.9 1.06e+00    -  8.07e-01 1.00e+00h  1
1013 -6.7829917e-01 2.47e-04 1.91e+03  -2.9 1.17e+00    -  6.13e-01 4.15e-01h  2
1014 -6.7885476e-01 2.08e-04 5.58e+03  -2.9 7.03e-01    -  1.00e+00 1.55e-01h  2
1015 -6.8062966e-01 1.58e-04 3.73e+03  -2.9 9.73e-01    -  1.00e+00 5.00e-01h  2
1016 -6.8133319e-01 1.51e-04 8.41e+03  -2.9 1.26e+00    -  5.84e-01 2.61e-01h  2
1017 -6.8174696e-01 1.39e-04 1.71e+04  -2.9 1.21e+00    -  1.00e+00 1.86e-01h  3
1018 -6.8104792e-01 1.21e-04 1.72e+04  -2.9 6.96e-01    -  9.82e-01 2.50e-01h  3
1019 -6.8053510e-01 1.10e-04 1.17e+04  -2.9 8.34e-01    -  1.00e+00 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1020 -6.8042618e-01 1.08e-04 1.29e+04  -2.9 1.01e+00    -  1.00e+00 1.56e-02h  7
1021 -6.8014320e-01 1.05e-04 1.10e+04  -2.9 1.04e+00    -  1.00e+00 3.12e-02h  6
1022 -6.7892877e-01 9.17e-05 1.03e+04  -2.9 9.47e-01    -  1.00e+00 1.25e-01h  4
1023 -6.6902194e-01 1.13e-03 8.90e-01  -2.9 8.27e-01    -  1.00e+00 1.00e+00w  1
1024 -6.6274540e-01 6.06e-04 6.42e+03  -2.9 6.87e-01    -  1.00e+00 7.62e-01w  1
1025 -6.5483497e-01 4.97e-04 3.21e+03  -2.9 4.16e-01    -  6.26e-01 1.00e+00w  1
1026 -6.7769042e-01 8.02e-05 1.21e+04  -2.9 3.17e-01    -  1.00e+00 1.25e-01h  3
1027 -6.7678431e-01 1.05e-04 1.26e+04  -2.9 1.30e+00    -  1.00e+00 2.46e-01h  3
1028 -6.7477016e-01 9.51e-05 1.79e+04  -2.9 9.49e-01    -  1.00e+00 2.64e-01h  2
1029 -6.7325980e-01 1.30e-04 1.77e+04  -2.9 1.07e+00    -  9.15e-01 2.70e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1030 -6.7157611e-01 1.17e-04 1.59e+04  -2.9 7.77e-01    -  9.07e-01 2.24e-01h  3
1031 -6.7128193e-01 1.14e-04 2.08e+04  -2.9 8.78e-01    -  9.79e-01 2.74e-02h  6
1032 -6.7119459e-01 1.13e-04 1.76e+04  -2.9 1.03e+00    -  1.00e+00 1.53e-02h  6
1033 -6.7117629e-01 1.12e-04 1.75e+04  -2.9 1.21e+00    -  4.18e-01 6.41e-03h  8
1034 -6.7116656e-01 1.12e-04 2.30e+04  -2.9 1.31e+00    -  1.00e+00 1.59e-03h 10
1035 -6.7116433e-01 1.12e-04 3.73e+04  -2.9 9.35e-01    -  6.88e-01 3.98e-04h 12
1036 -6.6416330e-01 8.58e-04 4.29e+03  -2.9 1.21e+00    -  1.00e+00 7.44e-01w  1
1037 -6.6551097e-01 2.00e-04 1.31e+04  -2.9 9.59e-01    -  1.00e+00 7.46e-01w  1
1038 -6.6985891e-01 4.58e-04 2.46e+04  -2.9 7.95e-01    -  7.69e-02 1.00e+00w  1
1039 -6.7028920e-01 1.15e-04 1.52e+04  -2.9 1.66e+00    -  1.00e+00 9.30e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1040 -6.6811821e-01 8.65e-05 1.05e+04  -2.9 6.97e-01    -  8.25e-01 5.00e-01h  2
1041 -6.6754437e-01 7.04e-05 3.38e+04  -2.9 3.54e-01    -  1.00e+00 2.17e-01h  1
1042 -6.5914165e-01 9.05e-05 1.70e+03  -2.9 5.63e-01    -  7.36e-01 1.00e+00H  1
1043 -6.5870566e-01 1.18e-04 3.76e+03  -2.9 4.47e-01    -  6.75e-01 1.00e+00h  1
1044 -6.5993067e-01 2.57e-05 2.03e+03  -2.9 1.97e-01    -  1.00e+00 8.50e-01h  1
1045 -6.5962747e-01 1.96e-05 1.32e+04  -2.9 1.08e-01    -  9.33e-01 2.22e-01f  2
1046 -6.5733690e-01 7.24e-05 1.63e+00  -2.9 2.76e-01    -  1.00e+00 1.00e+00h  1
1047 -6.5692548e-01 6.34e-05 1.75e+04  -2.9 2.18e-01    -  1.00e+00 1.25e-01h  4
1048 -6.5683200e-01 6.14e-05 1.42e+04  -2.9 1.85e-01    -  1.00e+00 3.12e-02h  6
1049 -6.5155692e-01 1.82e-05 1.15e+00  -2.9 2.53e-01    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1050 -6.5125872e-01 1.81e-05 1.46e-01  -2.9 9.28e-02    -  1.00e+00 1.00e+00h  1
1051 -6.5061590e-01 7.99e-06 1.84e-01  -2.9 4.21e-02    -  1.00e+00 1.00e+00h  1
1052 -6.5046799e-01 1.62e-06 2.15e-01  -2.9 3.18e-02    -  1.00e+00 1.00e+00h  1
1053 -6.5047097e-01 1.31e-07 2.00e-01  -2.9 1.37e-02    -  1.00e+00 1.00e+00h  1
1054 -6.5045614e-01 7.29e-08 1.93e-01  -2.9 7.82e-03    -  1.00e+00 1.00e+00h  1
1055 -6.5045879e-01 9.80e-08 8.49e-02  -2.9 1.10e-02    -  1.00e+00 1.00e+00h  1
1056 -6.5045470e-01 6.31e-08 1.13e-01  -2.9 1.29e-02    -  1.00e+00 1.00e+00h  1
1057 -6.6185592e-01 3.22e-04 8.36e+01  -3.5 2.51e-01    -  9.98e-01 1.00e+00f  1
1058 -6.6973041e-01 3.32e-04 9.42e+02  -3.6 2.89e-01    -  1.00e+00 7.74e-01h  1
1059 -6.7291028e-01 3.32e-05 8.31e-02  -3.6 1.37e-01    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1060 -6.9656892e-01 1.40e-03 1.13e+04  -3.6 2.94e+00    -  7.46e-01 3.32e-01h  1
1061 -7.1140259e-01 1.56e-03 4.76e-01  -3.6 1.38e+00    -  1.00e+00 1.00e+00f  1
1062 -7.0768864e-01 4.38e-04 5.81e-01  -3.6 3.24e-01    -  1.00e+00 1.00e+00h  1
1063 -7.0702146e-01 6.22e-05 3.67e-01  -3.6 1.58e-01    -  1.00e+00 1.00e+00h  1
1064 -7.0709696e-01 1.25e-05 1.24e-01  -3.6 1.33e-01    -  1.00e+00 1.00e+00h  1
1065 -7.0764101e-01 1.42e-05 8.14e-02  -3.6 9.37e-02    -  1.00e+00 1.00e+00h  1
1066 -7.0781028e-01 1.74e-05 9.58e-02  -3.6 1.40e-01    -  1.00e+00 1.00e+00h  1
1067 -7.0776293e-01 3.87e-06 1.82e-01  -3.6 9.21e-02    -  1.00e+00 1.00e+00h  1
1068 -7.0752930e-01 6.20e-06 7.63e-02  -3.6 1.46e-01    -  1.00e+00 1.00e+00h  1
1069 -7.0760768e-01 2.04e-06 9.74e-02  -3.6 5.95e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1070 -7.0778743e-01 1.64e-06 5.54e-02  -3.6 5.31e-02    -  1.00e+00 1.00e+00h  1
1071 -7.0774902e-01 1.92e-07 5.29e-02  -3.6 3.68e-02    -  1.00e+00 1.00e+00h  1
1072 -7.2266178e-01 1.47e-03 4.43e+02  -4.0 1.05e+00    -  1.00e+00 9.59e-01f  1
1073 -7.2204999e-01 5.50e-04 3.12e+03  -4.1 8.78e-01    -  5.65e-01 7.76e-01h  1
1074 -7.2373645e-01 4.88e-04 6.09e+04  -4.1 3.14e+00    -  8.73e-02 2.31e-01f  1
1075 -7.2404096e-01 4.63e-04 6.65e+04  -4.1 5.55e+00    -  3.67e-01 5.39e-02f  1
1076 -7.2465245e-01 3.82e-04 5.53e+04  -4.1 4.69e+00    -  4.78e-01 2.71e-01f  1
1077 -7.2712313e-01 1.10e-03 4.51e+04  -4.1 8.84e+00    -  5.12e-01 2.53e-01f  1
1078 -7.2681805e-01 9.63e-04 4.79e+04  -4.1 4.35e+00    -  7.18e-01 1.10e-01h  1
1079 -7.2637084e-01 4.06e-05 2.87e+04  -4.1 2.54e-01    -  4.46e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1080 -7.3003780e-01 1.22e-04 1.09e+04  -4.2 1.96e+00    -  6.35e-01 1.61e-01h  1
1081 -7.3208397e-01 2.23e-04 7.86e+03  -3.9 2.01e+00    -  3.91e-01 1.75e-01h  1
1082 -7.3250474e-01 3.78e-03 1.10e+04  -2.7 2.79e+01    -  1.00e+00 4.53e-02f  1
1083 -7.1682318e-01 4.50e-03 5.74e+03  -2.8 1.89e+00    -  4.70e-01 5.08e-01f  1
1084 -7.0448704e-01 4.65e-03 5.62e+03  -2.8 1.98e+00    -  5.63e-01 3.58e-01f  1
1085 -6.8535691e-01 2.14e-03 2.20e+03  -2.8 1.45e+00    -  6.21e-01 5.66e-01h  1
1086 -6.7422887e-01 1.05e-03 3.24e+04  -2.8 1.28e+00    -  1.00e+00 5.50e-01h  1
1087 -6.6466953e-01 1.49e-03 1.28e+02  -2.8 8.57e-01    -  1.00e+00 1.00e+00h  1
1088 -6.6534239e-01 2.89e-05 2.40e+00  -2.8 3.27e-01    -  1.00e+00 1.00e+00h  1
1089 -6.6497433e-01 2.56e-05 2.01e+04  -2.8 4.34e-01    -  7.26e-01 1.13e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1090 -6.6386833e-01 2.89e-05 2.30e+04  -2.8 8.27e-01    -  7.82e-01 1.05e-01f  3
1091 -6.4670584e-01 2.23e-03 5.67e+02  -2.8 1.24e+00    -  9.70e-01 1.00e+00h  1
1092 -6.4284951e-01 1.37e-03 1.89e+00  -2.8 7.43e-01    -  1.00e+00 1.00e+00h  1
1093 -6.4305448e-01 2.06e-05 1.68e+00  -2.8 1.91e-01    -  1.00e+00 1.00e+00h  1
1094 -6.4695993e-01 1.66e-03 1.36e+00  -2.8 8.91e-01    -  1.00e+00 1.00e+00f  1
1095 -6.4824808e-01 6.91e-04 3.06e+02  -2.8 3.62e-01    -  5.92e-01 6.24e-01h  1
1096 -6.5404679e-01 1.69e-03 9.68e+02  -2.8 9.97e-01    -  9.30e-01 1.00e+00f  1
1097 -6.5425978e-01 6.51e-04 7.23e+03  -2.8 1.81e-01    -  1.00e+00 6.11e-01h  1
1098 -6.5466306e-01 3.65e-04 4.19e+04  -2.8 4.54e-01    -  1.00e+00 4.21e-01h  1
1099 -6.5228825e-01 9.48e-05 2.05e+00  -2.8 3.27e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1100 -6.4843448e-01 1.77e-05 5.53e+03  -2.8 3.60e-01    -  8.27e-01 1.00e+00H  1
1101 -6.4608429e-01 2.22e-04 2.32e+04  -2.8 1.17e+00    -  1.00e+00 2.50e-01h  3
1102 -6.4375777e-01 3.40e-04 2.05e+04  -2.8 9.71e-01    -  1.00e+00 2.50e-01h  3
1103 -6.3809423e-01 2.09e-04 1.97e+00  -2.8 6.64e-01    -  1.00e+00 1.00e+00H  1
1104 -6.3820556e-01 4.61e-05 3.10e-01  -2.8 1.22e-01    -  1.00e+00 1.00e+00h  1
1105 -6.3811059e-01 1.05e-05 2.30e-01  -2.8 7.25e-02    -  1.00e+00 1.00e+00h  1
1106 -6.3799879e-01 1.60e-05 2.70e-01  -2.8 8.43e-02    -  1.00e+00 1.00e+00h  1
1107 -6.3789543e-01 8.31e-06 1.81e-01  -2.8 5.88e-02    -  1.00e+00 1.00e+00h  1
1108 -6.3761165e-01 3.72e-05 7.81e-01  -2.8 1.25e-01    -  1.00e+00 1.00e+00h  1
1109 -6.3746252e-01 6.93e-06 2.31e-01  -2.8 8.39e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1110 -6.3731278e-01 5.95e-06 3.02e-01  -2.8 6.51e-02    -  1.00e+00 1.00e+00h  1
1111 -6.3720677e-01 3.02e-06 2.14e-01  -2.8 6.16e-02    -  1.00e+00 1.00e+00h  1
1112 -6.3711981e-01 1.61e-06 1.71e-01  -2.8 4.80e-02    -  1.00e+00 1.00e+00h  1
1113 -6.3705216e-01 1.04e-06 1.29e-01  -2.8 4.32e-02    -  1.00e+00 1.00e+00h  1
1114 -6.3699622e-01 6.12e-07 1.07e-01  -2.8 3.51e-02    -  1.00e+00 1.00e+00h  1
1115 -6.3695058e-01 4.85e-07 7.79e-02  -2.8 3.07e-02    -  1.00e+00 1.00e+00h  1
1116 -6.3691151e-01 3.83e-07 6.65e-02  -2.8 2.53e-02    -  1.00e+00 1.00e+00h  1
1117 -6.3687802e-01 3.15e-07 4.76e-02  -2.8 2.19e-02    -  1.00e+00 1.00e+00h  1
1118 -6.3684824e-01 2.57e-07 4.11e-02  -2.8 1.82e-02    -  1.00e+00 1.00e+00h  1
1119 -6.3682155e-01 2.09e-07 2.92e-02  -2.8 1.63e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1120 -6.3679703e-01 1.70e-07 2.53e-02  -2.8 1.55e-02    -  1.00e+00 1.00e+00h  1
1121 -6.3677433e-01 1.38e-07 1.79e-02  -2.8 1.47e-02    -  1.00e+00 1.00e+00h  1
1122 -6.5022532e-01 3.26e-04 5.03e+03  -4.2 3.10e-01    -  7.37e-01 8.53e-01f  1
1123 -6.6374507e-01 8.37e-04 2.84e+03  -4.2 4.58e-01    -  7.58e-01 9.22e-01h  1
1124 -6.6582678e-01 6.84e-04 2.39e+03  -4.2 2.96e-01    -  1.00e+00 2.07e-01h  1
1125 -6.7177154e-01 1.50e-04 1.95e-01  -4.2 1.79e-01    -  1.00e+00 1.00e+00h  1
1126 -6.7707741e-01 1.32e-04 1.97e-01  -4.2 1.72e-01    -  1.00e+00 1.00e+00h  1
1127 -6.9548693e-01 1.46e-03 2.49e+03  -4.2 1.05e+01    -  1.49e-01 7.15e-02f  1
1128 -7.1443476e-01 3.86e-03 3.26e+03  -4.2 7.07e+00    -  2.55e-01 2.14e-01h  1
1129 -7.1911304e-01 2.98e-03 2.32e+04  -4.2 2.12e+00    -  1.00e+00 2.20e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1130 -7.2148683e-01 1.01e-03 7.93e+03  -4.2 8.86e-01    -  8.23e-01 6.74e-01h  1
1131 -7.2143788e-01 5.49e-04 7.55e+03  -4.2 8.26e-01    -  9.63e-01 4.22e-01h  1
1132 -7.2146342e-01 4.09e-04 8.78e+03  -4.2 7.21e-01    -  9.96e-01 2.49e-01h  1
1133 -7.2105415e-01 6.71e-04 4.04e-01  -4.2 7.20e-01    -  1.00e+00 1.00e+00h  1
1134 -7.2096076e-01 3.03e-04 4.19e-01  -4.2 5.13e-01    -  1.00e+00 1.00e+00h  1
1135 -7.2095985e-01 1.93e-05 7.74e-01  -4.2 2.09e-01    -  1.00e+00 1.00e+00h  1
1136 -7.2089151e-01 7.31e-05 2.41e-01  -4.2 3.34e-01    -  1.00e+00 1.00e+00h  1
1137 -7.2087513e-01 9.76e-06 1.37e-01  -4.2 1.63e-01    -  1.00e+00 1.00e+00h  1
1138 -7.2091577e-01 5.64e-05 4.26e-01  -4.2 4.04e-01    -  1.00e+00 1.00e+00h  1
1139 -7.2092953e-01 3.04e-05 2.22e-01  -4.2 2.60e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1140 -7.2129171e-01 2.10e-04 3.04e+00  -4.2 1.08e+00    -  1.00e+00 1.00e+00h  1
1141 -7.2153588e-01 1.40e-04 7.06e+00  -4.2 8.73e-01    -  1.00e+00 1.00e+00h  1
1142 -7.2185200e-01 2.93e-04 8.82e+02  -4.2 1.60e+00    -  7.48e-01 1.00e+00h  1
1143 -7.2349399e-01 1.66e-03 1.63e+03  -4.2 4.29e+00    -  1.00e+00 8.18e-01h  1
1144 -7.2437373e-01 3.45e-04 8.00e+02  -4.2 2.01e+00    -  5.81e-01 1.00e+00h  1
1145 -7.2452843e-01 1.07e-04 2.02e+03  -4.2 8.64e-01    -  4.50e-01 6.66e-01h  1
1146 -7.2481128e-01 8.69e-05 9.05e+03  -4.2 1.12e+00    -  9.95e-01 1.91e-01h  1
1147 -7.2413718e-01 3.46e-05 1.14e+04  -4.2 6.74e-01    -  1.88e-01 8.45e-01h  1
1148 -7.2427819e-01 1.16e-04 1.98e+04  -4.2 4.32e+00    -  9.54e-01 1.72e-01h  2
1149 -7.2601905e-01 2.10e-04 1.96e+04  -4.2 4.24e+00    -  1.22e-02 1.13e-02H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1150 -7.2601913e-01 3.36e-04 1.54e+04  -4.2 3.47e+00    -  2.19e-01 1.91e-01f  1
1151 -7.2530596e-01 3.48e-04 1.15e+04  -4.2 3.76e+00    -  2.81e-01 2.06e-01h  2
1152 -7.2506169e-01 3.51e-04 8.90e+03  -4.2 3.38e+00    -  6.43e-01 1.21e-01h  3
1153 -7.2508753e-01 9.46e-05 6.32e+03  -4.2 2.39e-01    -  5.20e-01 7.21e-01h  1
1154 -7.2574838e-01 1.03e-04 6.79e+02  -4.2 7.35e-01    -  7.16e-01 6.54e-01h  1
1155 -7.2575335e-01 1.02e-04 2.51e+03  -4.2 8.93e-01    -  5.16e-02 1.38e-02h  1
1156 -7.2574545e-01 9.77e-05 1.38e+03  -4.2 1.61e+00    -  3.08e-01 4.10e-02h  1
1157 -7.2694343e-01 4.09e-03 2.77e+04  -4.2 1.38e+00    -  1.25e-01 9.90e-01h  1
1158 -7.2787667e-01 3.93e-03 2.32e+04  -4.2 2.67e+00    -  2.67e-01 1.62e-01h  1
1159 -7.3043938e-01 6.67e-03 1.38e+04  -4.2 2.88e+00    -  3.91e-01 4.05e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1160 -7.3190834e-01 7.37e-03 9.56e+03  -4.2 3.48e+00    -  2.44e-01 3.02e-01h  1
1161 -7.3191236e-01 4.13e-03 5.44e+03  -4.2 8.03e-01    -  3.75e-01 4.36e-01h  1
1162 -7.3214560e-01 2.53e-03 3.24e+03  -4.2 1.03e+00    -  6.20e-01 3.79e-01h  1
1163 -7.3397265e-01 9.16e-04 1.39e+03  -4.2 1.24e+00    -  5.24e-01 5.74e-01h  1
1164 -7.3452640e-01 6.60e-04 1.02e+03  -4.2 1.93e+00    -  3.26e-01 2.79e-01h  1
1165 -7.3591693e-01 8.02e-04 1.70e+03  -4.2 1.41e+00    -  3.41e-01 7.09e-01h  1
1166 -7.3619510e-01 3.20e-04 2.13e+03  -4.2 7.99e-01    -  4.34e-01 6.91e-01h  1
1167 -7.3638847e-01 1.80e-04 8.81e+02  -4.2 5.39e-01    -  5.35e-01 4.30e-01h  1
1168 -7.3608126e-01 1.62e-04 5.08e+04  -3.3 3.75e+00    -  1.00e+00 7.47e-02f  1
1169 -7.3242929e-01 6.77e-04 1.75e+04  -3.4 7.81e-01    -  6.00e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1170 -7.3197856e-01 4.91e-03 2.30e+04  -3.4 2.27e+00    -  4.49e-01 1.00e+00h  1
1171 -7.2999434e-01 3.06e-03 6.38e+03  -3.4 2.17e+00    -  7.66e-01 6.37e-01h  1
1172 -7.2604592e-01 9.25e-04 1.08e+03  -3.4 1.47e+00    -  1.00e+00 7.25e-01h  1
1173 -7.2481118e-01 3.89e-04 5.73e+02  -3.4 1.22e+00    -  5.25e-01 7.86e-01h  1
1174 -7.2472498e-01 3.00e-04 2.25e+03  -3.4 7.30e-01    -  3.58e-01 2.33e-01h  1
1175 -7.2472391e-01 2.87e-04 1.02e+05  -3.4 6.37e-02    -  9.39e-01 4.40e-02h  1
1176 -7.2469541e-01 2.66e-04 1.59e+05  -3.4 7.34e-01    -  2.19e-01 7.36e-02h  1
1177 -7.2459862e-01 1.88e-04 1.05e+05  -3.4 7.04e-01    -  3.78e-01 2.86e-01h  1
1178 -7.2459858e-01 1.87e-04 6.97e+06  -3.4 5.72e-02    -  9.94e-02 2.13e-03h  1
1179 -7.2459764e-01 1.84e-04 1.68e+07  -3.4 2.70e-01    -  4.85e-02 2.02e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1180 -7.2459648e-01 1.80e-04 6.10e+07  -3.4 2.96e-01    -  1.39e-01 2.09e-02h  1
1181 -7.2446844e-01 1.98e-04 4.24e+07  -3.4 1.64e+00    -  2.97e-01 2.67e-01H  1
1182 -7.2438882e-01 2.94e-04 3.57e+07  -3.4 1.39e+00    -  1.77e-01 2.50e-01f  3
1183 -7.2436363e-01 3.20e-04 3.16e+05  -3.4 9.82e-01    -  8.47e-01 2.50e-01h  3
1184 -7.2327202e-01 1.70e-04 3.69e+06  -3.4 2.35e+00    -  4.59e-01 1.00e+00F  1
1185 -7.2368751e-01 2.83e-04 3.11e+06  -3.4 6.00e+00    -  1.57e-01 4.41e-02h  3
1186 -7.2415335e-01 6.37e-04 2.50e+06  -3.4 5.04e+00    -  1.96e-01 6.81e-02h  3
1187 -7.2426033e-01 1.25e-03 3.74e+05  -3.4 3.32e+00    -  8.50e-01 1.50e-01h  2
1188 -7.2181861e-01 8.46e-04 5.96e+03  -3.4 3.51e+00    -  1.00e+00 3.78e-01h  2
1189 -7.2036159e-01 1.22e-03 3.22e+03  -3.4 6.46e+00    -  4.69e-01 1.05e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1190 -7.2006075e-01 9.65e-04 6.01e+03  -3.4 5.45e+00    -  5.23e-01 1.49e-01h  2
1191 -7.2058656e-01 8.39e-04 8.72e+03  -3.4 4.55e+00    -  1.00e+00 1.00e-01h  4
1192 -7.2000172e-01 7.03e-04 9.92e+03  -3.4 7.23e+00    -  1.00e+00 1.01e-01h  4
1193 -7.2070411e-01 6.49e-04 7.07e+03  -3.4 4.97e+00    -  6.94e-01 2.82e-01h  2
1194 -7.2057691e-01 7.83e-04 5.14e+03  -3.4 3.13e+00    -  2.12e-01 2.50e-01h  3
1195 -7.2062275e-01 7.73e-04 2.86e+03  -3.4 4.43e+00    -  9.99e-01 3.50e-02w  1
1196 -7.1898426e-01 4.10e-02 1.87e+03  -3.4 5.30e+00    -  1.00e+00 7.61e-01w  1
1197 -7.2110946e-01 3.10e-02 1.40e+03  -3.4 6.27e+00    -  2.49e-01 2.51e-01w  1
1198 -7.2059983e-01 7.74e-04 2.91e+03  -3.4 3.29e+00    -  9.99e-01 1.75e-02h  1
1199 -7.2002626e-01 7.19e-04 1.35e+04  -3.4 3.19e+00    -  4.29e-01 9.23e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1200 -7.2014206e-01 7.48e-04 5.70e+03  -3.4 7.12e+00    -  6.68e-01 6.75e-02h  4
1201 -7.2111843e-01 1.36e-03 2.58e+03  -3.4 4.38e+00    -  9.74e-01 2.09e-01h  2
1202 -7.2196393e-01 3.45e-03 2.78e+03  -3.4 3.44e+00    -  5.54e-01 3.80e-01h  2
1203 -7.2232500e-01 3.25e-03 4.18e+03  -3.4 3.39e+00    -  5.96e-01 5.77e-02h  2
